0,114,3
0,175,2
0,35,3
0,43,2
0,130,2
0,179,3
0,207,2
0,128,3
0,4,3
0,22,4
1,214,4
1,31,4
1,23,4
1,102,4
1,53,5
1,65,4
1,156,4
1,77,5
1,150,1
1,5,4
10,214,3
10,252,3
10,109,2
10,24,3
10,135,2
10,254,4
10,179,4
10,184,4
10,75,4
10,28,2
11,102,2
11,201,3
11,205,2
11,30,1
11,228,3
11,62,3
11,73,1
11,248,1
11,183,1
11,51,2
12,274,3
12,292,2
12,48,3
12,250,3
12,259,3
12,254,4
12,19,2
12,247,3
12,119,4
12,161,3
13,181,3
13,275,2
13,152,2
13,99,5
13,10,4
13,19,5
13,242,2
13,248,5
13,279,4
13,80,3
14,210,3
14,289,4
14,90,5
14,108,5
14,139,2
14,145,4
14,78,5
14,166,3
14,213,2
14,151,4
15,277,3
15,53,3
15,65,5
15,130,1
15,9,3
15,2,3
15,163,3
15,62,3
15,125,4
15,86,5
16,285,3
16,175,2
16,295,4
16,135,2
16,71,3
16,244,3
16,165,4
16,37,3
16,243,1
16,267,5
17,199,3
17,238,4
17,239,2
17,108,1
17,156,3
17,130,2
17,20,4
17,169,4
17,78,2
17,13,3
18,298,4
18,88,5
18,201,3
18,60,5
18,246,3
18,71,1
18,14,3
18,280,1
18,257,4
18,272,5
19,12,1
19,221,1
19,225,3
19,131,3
19,18,4
19,30,2
19,184,3
19,272,4
19,279,3
19,151,2
2,27,4
2,140,1
2,271,3
2,199,3
2,106,3
2,69,4
2,229,4
2,19,4
2,198,4
2,231,3
20,277,4
20,81,1
20,33,3
20,278,3
20,205,4
20,259,2
20,195,2
20,174,3
20,198,3
20,142,3
21,114,4
21,246,5
21,164,4
21,203,5
21,69,2
21,16,1
21,279,2
21,209,3
21,231,3
21,113,3
22,41,3
22,101,3
22,23,3
22,133,3
22,18,3
22,77,3
22,220,2
22,254,1
22,229,2
22,73,4
23,175,3
23,90,5
23,260,1
23,140,2
23,246,3
23,266,3
23,163,1
23,145,4
23,4,3
23,151,3
24,175,3
24,111,2
24,202,3
24,18,5
24,154,1
24,187,4
24,93,3
24,155,2
24,51,2
24,82,5
25,15,2
25,246,3
25,271,3
25,269,1
25,69,2
25,29,3
25,242,4
25,40,3
25,116,4
25,208,3
26,171,4
26,199,3
26,170,3
26,249,3
26,280,3
26,11,3
26,207,3
26,89,3
26,116,4
26,120,4
27,140,3
27,199,1
27,47,4
27,30,3
27,20,3
27,272,5
